open,high,low,close,volume,timestamp
25827.4,25829.1,25820.2,25823.55,540830.0,1766501880
25825.0,25828.45,25822.15,25826.35,317555.0,1766501940
25826.5,25829.05,25823.05,25827.15,541481.0,1766502000
25827.7,25832.0,25827.65,25829.9,332313.0,1766502060
25830.3,25831.7,25828.55,25829.7,336002.0,1766502120
25829.9,25831.85,25828.35,25828.9,360897.0,1766502180
25828.75,25828.75,25819.4,25821.55,651764.0,1766502240
25822.75,25827.0,25822.0,25825.65,472058.0,1766502300
25825.9,25830.0,25824.4,25828.55,395489.0,1766502360
25829.6,25839.1,25829.6,25836.3,554243.0,1766502420
25836.6,25838.15,25832.75,25834.1,449405.0,1766502480
25834.9,25835.8,25827.3,25829.0,373050.0,1766502540
25831.2,25831.95,25826.05,25826.05,209704.0,1766502600
25826.95,25833.1,25825.9,25830.6,453032.0,1766502660
25830.6,25837.5,25830.5,25834.35,320438.0,1766502720
25834.35,25837.35,25833.05,25835.6,247901.0,1766502780
25836.1,25849.25,25835.55,25848.35,637416.0,1766502840
25849.0,25850.2,25845.05,25845.05,384013.0,1766502900
25846.0,25847.7,25840.25,25841.15,268590.0,1766502960
25840.2,25841.3,25829.65,25830.75,491734.0,1766503020
25831.4,25837.9,25830.85,25836.65,509756.0,1766503080
25836.55,25839.9,25835.4,25835.7,335323.0,1766503140
25835.7,25840.95,25835.25,25838.05,345551.0,1766503200
25838.3,25838.8,25826.75,25828.7,547757.0,1766503260
25828.85,25829.65,25824.1,25825.05,380941.0,1766503320
25825.35,25829.4,25823.75,25824.25,336091.0,1766503380
25824.1,25826.95,25823.25,25823.55,281853.0,1766503440
25824.15,25824.25,25817.2,25817.2,431531.0,1766503500
25817.9,25819.1,25815.7,25817.75,345259.0,1766503560
25817.5,25820.4,25817.15,25818.25,281214.0,1766503620
25818.25,25818.8,25806.2,25809.05,540382.0,1766503680
25809.6,25810.95,25804.45,25804.45,567977.0,1766503740
25805.55,25814.9,25804.25,25812.75,436673.0,1766503800
25813.35,25820.95,25811.65,25813.3,431938.0,1766503860
25812.85,25816.7,25810.65,25816.0,375732.0,1766503920
25817.15,25817.15,25799.6,25800.05,551377.0,1766503980
25800.0,25800.25,25795.45,25797.95,511349.0,1766504040
25799.1,25803.75,25798.0,25802.2,325547.0,1766504100
25802.5,25803.0,25798.05,25799.25,356942.0,1766504160
25799.85,25800.55,25793.8,25795.2,1946613.0,1766504220
25796.85,25798.95,25794.1,25794.75,328169.0,1766504280
25796.1,25797.0,25791.65,25792.75,374361.0,1766504340
25793.0,25793.0,25776.8,25777.7,1270836.0,1766504400
25778.2,25780.9,25764.55,25764.75,1500455.0,1766504460
25766.05,25766.6,25761.7,25764.1,1344423.0,1766504520
25765.2,25766.4,25755.2,25755.75,1632111.0,1766504580
25755.9,25760.4,25750.15,25759.5,697846.0,1766504640
25760.55,25766.15,25759.2,25761.3,575181.0,1766504700
25762.2,25769.95,25760.4,25766.6,484611.0,1766504760
25767.45,25767.55,25762.15,25762.15,479818.0,1766504820
25762.05,25764.85,25758.8,25763.9,429155.0,1766504880
25764.4,25772.4,25764.0,25769.95,423915.0,1766504940
25770.15,25770.15,25756.8,25759.55,479259.0,1766505000
25759.1,25760.35,25754.65,25755.65,533493.0,1766505060
25756.3,25763.3,25755.9,25758.5,531449.0,1766505120
25758.45,25759.35,25755.3,25758.1,474786.0,1766505180
25757.55,25768.5,25756.0,25766.3,789288.0,1766505240
25766.6,25766.65,25757.8,25758.65,590455.0,1766505300
25759.35,25760.5,25755.55,25756.65,439994.0,1766505360
25756.6,25757.6,25754.0,25755.0,414789.0,1766505420
25755.9,25755.9,25742.4,25743.9,583934.0,1766505480
25744.5,25747.05,25739.8,25744.85,897868.0,1766505540
25746.15,25755.4,25744.6,25752.2,635527.0,1766505600
25753.45,25757.95,25747.3,25747.5,548170.0,1766505660
25748.8,25750.7,25743.8,25748.9,352197.0,1766505720
25748.35,25751.05,25742.7,25743.9,575845.0,1766505780
25744.65,25747.65,25738.9,25744.8,691502.0,1766505840
25744.9,25745.25,25740.7,25742.05,354014.0,1766505900
25744.1,25748.6,25742.7,25743.5,637258.0,1766505960
25743.95,25744.5,25734.55,25739.05,906181.0,1766506020
25739.55,25754.25,25739.3,25751.9,544803.0,1766506080
25751.6,25762.55,25751.4,25760.75,1058291.0,1766506140
25761.45,25770.85,25760.9,25768.8,1177703.0,1766506200
25769.3,25781.85,25768.0,25781.85,1244205.0,1766506260
25781.9,25787.3,25778.35,25786.85,1245417.0,1766506320
25787.45,25788.7,25764.25,25764.25,767112.0,1766506380
25763.7,25765.6,25757.4,25758.0,350746.0,1766506440
25758.45,25766.8,25756.2,25763.55,529783.0,1766506500
25763.95,25764.9,25750.75,25750.75,583285.0,1766506560
25751.75,25763.4,25746.7,25763.4,463316.0,1766506620
25762.65,25763.15,25756.15,25756.85,384518.0,1766506680
25757.2,25761.5,25754.85,25759.75,439348.0,1766506740
25760.05,25760.35,25753.55,25753.65,419878.0,1766506800
25754.9,25754.9,25747.05,25748.05,611987.0,1766506860
25749.8,25755.35,25749.45,25751.05,517151.0,1766506920
25752.5,25758.15,25752.05,25756.35,442832.0,1766506980
25756.75,25758.0,25751.5,25755.2,427450.0,1766507040
25755.45,25759.25,25753.5,25753.85,404208.0,1766507100
25753.75,25763.45,25752.4,25763.45,658252.0,1766507160
25763.4,25764.8,25760.4,25760.45,396015.0,1766507220
25762.65,25767.05,25759.95,25764.25,482994.0,1766507280
25764.0,25765.15,25752.7,25756.05,490372.0,1766507340
25756.15,25762.75,25755.8,25755.8,376251.0,1766507400
25756.1,25757.95,25750.15,25751.65,433510.0,1766507460
25751.85,25752.75,25745.85,25747.3,495162.0,1766507520
25746.9,25748.9,25739.95,25742.1,523903.0,1766507580
25741.55,25745.65,25739.4,25743.5,537121.0,1766507640
25743.75,25749.05,25742.8,25746.35,454034.0,1766507700
25747.3,25751.85,25746.2,25749.0,586906.0,1766507760
25750.6,25760.9,25749.15,25758.95,657931.0,1766507820
25759.3,25761.55,25751.2,25760.65,1491673.0,1766507880
25761.2,25763.3,25757.35,25762.95,1192689.0,1766507940
25764.15,25776.9,25763.95,25770.6,1250238.0,1766508000
25771.5,25774.2,25770.25,25773.35,930006.0,1766508060
25773.5,25774.7,25762.15,25762.15,1265306.0,1766508120
25762.65,25762.7,25751.85,25752.95,1319799.0,1766508180
25753.85,25757.85,25752.45,25756.9,1169597.0,1766508240
25757.95,25760.65,25756.75,25760.4,1089900.0,1766508300
25761.35,25769.9,25759.5,25762.8,1081252.0,1766508360
25764.0,25764.75,25757.6,25757.65,1214045.0,1766508420
25759.4,25762.35,25755.1,25756.2,1622894.0,1766508480
25756.05,25760.05,25754.3,25757.8,1230100.0,1766508540
25759.35,25764.3,25757.75,25761.15,1050225.0,1766508600
25761.5,25762.05,25758.2,25758.35,1130614.0,1766508660
25759.25,25762.5,25757.55,25760.1,1178799.0,1766508720
25761.4,25767.4,25760.55,25762.65,1827595.0,1766508780
25763.6,25764.0,25756.6,25756.7,1095665.0,1766508840
25757.45,25757.85,25754.2,25756.35,1191075.0,1766508900
25756.75,25757.15,25751.05,25755.05,2316115.0,1766508960
25757.05,25758.6,25754.75,25756.2,1103104.0,1766509020
25757.1,25759.55,25755.0,25756.65,1656828.0,1766509080
25757.1,25758.2,25752.45,25753.55,1604624.0,1766509140
25755.3,25757.5,25751.95,25752.75,1325401.0,1766509200
25753.2,25755.0,25750.9,25750.9,1176553.0,1766509260
25751.45,25752.35,25746.8,25751.1,1374723.0,1766509320
25750.4,25758.3,25748.5,25753.15,1453031.0,1766509380
25754.0,25755.6,25748.05,25749.2,1211061.0,1766509440
25749.3,25755.35,25747.65,25750.6,1645124.0,1766509500
25750.4,25752.45,25746.15,25749.0,1252479.0,1766509560
25746.75,25755.9,25742.65,25742.65,711346.0,1766509620
25771.4,25802.55,25758.7,25759.0,3836921.0,1766509680
25759.75,25759.75,25727.15,25731.25,2249684.0,1766509740
25731.5,25754.6,25728.95,25742.8,1764151.0,1766509800
25742.6,25763.35,25741.85,25752.2,1261067.0,1766509860
25750.55,25768.1,25746.85,25757.1,1531656.0,1766509920
25755.95,25777.1,25755.45,25774.75,1345661.0,1766509980
25775.15,25795.8,25772.9,25795.8,1202377.0,1766510040
25793.25,25796.3,25779.5,25781.0,1078000.0,1766510100
25780.6,25784.35,25764.85,25778.7,832307.0,1766510160
25779.05,25784.9,25773.35,25774.6,666532.0,1766510220
25774.9,25783.55,25771.7,25779.75,864675.0,1766510280
25778.7,25780.35,25765.1,25775.85,589094.0,1766510340
25775.85,25790.1,25774.1,25790.05,681175.0,1766510400
25789.2,25801.1,25786.95,25799.45,751619.0,1766510460
25800.15,25803.05,25796.3,25798.25,719429.0,1766510520
25801.35,25802.75,25782.0,25783.05,796836.0,1766510580
25783.75,25786.45,25777.9,25786.45,795469.0,1766510640
25785.7,25794.7,25781.95,25792.15,639408.0,1766510700
25791.8,25794.45,25774.3,25779.05,758648.0,1766510760
25778.85,25792.0,25778.85,25788.5,821358.0,1766510820
25787.3,25787.8,25773.95,25776.95,554503.0,1766510880
25776.2,25777.75,25761.6,25761.6,645687.0,1766510940
25761.9,25761.9,25742.45,25746.6,815396.0,1766511000
25746.05,25746.05,25727.95,25730.75,832228.0,1766511060
25729.8,25735.15,25719.0,25721.45,539067.0,1766511120
25719.55,25721.15,25703.5,25703.7,765785.0,1766511180
25703.5,25706.1,25697.1,25699.4,780200.0,1766511240
25698.2,25708.6,25693.25,25708.5,749084.0,1766511300
25707.9,25726.65,25707.05,25724.6,583747.0,1766511360
25726.6,25726.7,25712.2,25712.25,591668.0,1766511420
25711.45,25711.65,25699.85,25700.55,410728.0,1766511480
25699.2,25712.15,25695.45,25708.45,441570.0,1766511540
25710.45,25715.05,25700.15,25713.35,479129.0,1766511600
25714.5,25731.7,25712.65,25729.05,581185.0,1766511660
25729.4,25739.7,25721.2,25737.8,429898.0,1766511720
25737.1,25737.1,25725.1,25729.15,462483.0,1766511780
25727.05,25731.85,25726.05,25728.0,487996.0,1766511840
25727.7,25727.85,25716.05,25716.5,413613.0,1766511900
25715.6,25724.45,25713.05,25720.95,393321.0,1766511960
25720.35,25727.75,25714.0,25727.75,411909.0,1766512020
25728.2,25734.45,25725.7,25731.65,449487.0,1766512080
25729.95,25730.85,25720.45,25721.4,319200.0,1766512140
25720.8,25721.55,25709.7,25712.4,881539.0,1766512200
25712.35,25722.65,25706.35,25720.75,417258.0,1766512260
25721.15,25727.0,25712.25,25714.0,621589.0,1766512320
25713.4,25725.0,25712.35,25723.25,349095.0,1766512380
25723.3,25730.0,25721.9,25721.9,544814.0,1766512440
25722.15,25722.15,25712.45,25718.8,452724.0,1766512500
25718.8,25727.45,25718.45,25724.65,373433.0,1766512560
25725.3,25741.7,25722.9,25739.0,425283.0,1766512620
25738.45,25751.65,25733.4,25751.4,498093.0,1766512680
25754.3,25772.65,25754.3,25771.15,870574.0,1766512740
25772.6,25774.1,25766.0,25771.25,381823.0,1766512800
25770.3,25771.8,25761.55,25768.65,355919.0,1766512860
25768.6,25773.1,25767.05,25771.55,542086.0,1766512920
25770.3,25772.6,25767.05,25767.05,469168.0,1766512980
25768.2,25770.95,25759.4,25765.1,509861.0,1766513040
25765.5,25779.85,25761.9,25779.2,622688.0,1766513100
25779.15,25790.15,25777.4,25787.25,1241388.0,1766513160
25791.65,25807.75,25787.0,25807.55,695995.0,1766513220
25805.5,25822.05,25805.5,25820.15,1260632.0,1766513280
25820.2,25820.8,25804.3,25807.7,553479.0,1766513340
25806.65,25820.75,25804.35,25819.9,1170466.0,1766513400
25820.1,25821.35,25809.85,25813.85,735463.0,1766513460
25812.25,25816.45,25808.35,25813.05,708135.0,1766513520
25812.4,25815.65,25810.55,25813.1,533908.0,1766513580
25813.1,25814.55,25798.35,25800.85,580469.0,1766513640
25800.25,25801.9,25788.55,25797.15,454978.0,1766513700
25796.65,25812.3,25796.35,25809.55,418607.0,1766513760
25809.45,25818.2,25808.95,25809.1,473316.0,1766513820
25807.8,25817.05,25807.8,25816.05,475070.0,1766513880
25815.3,25818.1,25808.15,25811.9,402122.0,1766513940
25811.2,25814.95,25806.35,25808.75,543221.0,1766514000
25810.15,25812.8,25807.0,25809.45,447620.0,1766514060
25810.1,25813.0,25803.45,25808.65,361851.0,1766514120
25811.1,25812.8,25802.7,25812.8,600343.0,1766514180
25813.8,25827.2,25812.25,25825.45,499422.0,1766514240
25825.9,25838.85,25824.0,25834.85,865518.0,1766514300
25835.15,25836.55,25827.2,25832.55,627697.0,1766514360
25830.9,25833.65,25829.05,25830.8,425549.0,1766514420
25831.75,25837.1,25826.55,25827.15,616181.0,1766514480
25827.6,25833.0,25822.95,25830.3,616922.0,1766514540
25829.75,25833.6,25827.75,25830.35,396367.0,1766514600
25830.2,25836.95,25829.8,25831.65,387417.0,1766514660
25832.05,25832.35,25827.35,25830.15,355585.0,1766514720
25830.25,25833.1,25825.85,25831.1,449782.0,1766514780
25830.2,25841.4,25830.0,25836.75,515946.0,1766514840
25836.55,25838.65,25829.0,25830.7,379333.0,1766514900
25830.25,25830.8,25824.65,25828.95,393418.0,1766514960
25828.3,25830.25,25824.3,25825.35,479953.0,1766515020
25826.5,25831.5,25825.2,25829.05,388689.0,1766515080
25829.1,25831.8,25824.85,25827.95,492405.0,1766515140
25829.35,25842.65,25828.2,25841.15,488989.0,1766515200
25841.9,25841.9,25832.05,25832.75,328410.0,1766515260
25832.35,25835.05,25830.9,25832.8,277085.0,1766515320
25832.5,25837.0,25832.45,25836.25,303943.0,1766515380
25836.8,25844.5,25835.55,25841.3,447883.0,1766515440
25842.6,25842.95,25830.85,25832.15,364544.0,1766515500
25831.85,25831.85,25821.7,25826.85,684820.0,1766515560
25826.1,25828.6,25821.6,25821.6,362889.0,1766515620
25822.0,25822.7,25807.75,25811.35,672419.0,1766515680
25811.7,25818.1,25811.7,25813.95,304004.0,1766515740
25813.9,25817.45,25811.5,25815.4,493424.0,1766515800
25815.0,25815.1,25796.4,25796.4,517494.0,1766515860
25796.15,25800.75,25794.35,25794.35,3299983.0,1766515920
25794.45,25800.9,25787.45,25800.6,544056.0,1766515980
25800.65,25801.45,25793.75,25795.95,331800.0,1766516040
25796.1,25797.8,25792.2,25796.2,353691.0,1766516100
25796.7,25797.2,25776.95,25782.95,713723.0,1766516160
25784.35,25785.4,25764.65,25765.3,602791.0,1766516220
25765.6,25770.2,25764.5,25769.1,429605.0,1766516280
25768.25,25776.4,25765.9,25772.2,718517.0,1766516340
25772.05,25788.0,25771.9,25782.35,446316.0,1766516400
25779.15,25780.8,25768.35,25771.1,643395.0,1766516460
25770.3,25780.0,25768.7,25777.35,403519.0,1766516520
25778.25,25791.5,25778.1,25788.6,548745.0,1766516580
25788.5,25799.2,25788.25,25797.25,636351.0,1766516640
25798.3,25799.5,25788.05,25789.1,367894.0,1766516700
25789.15,25801.75,25788.6,25800.35,543158.0,1766516760
25799.9,25803.1,25794.95,25797.45,375078.0,1766516820
25797.5,25800.95,25796.65,25799.85,279901.0,1766516880
25800.15,25800.25,25789.9,25794.25,299064.0,1766516940
25794.95,25810.4,25792.9,25810.4,583768.0,1766517000
25808.95,25814.0,25808.85,25811.15,369363.0,1766517060
25811.5,25813.25,25808.75,25813.25,436715.0,1766517120
25813.55,25818.6,25813.55,25818.05,819483.0,1766517180
25818.1,25822.7,25816.85,25816.9,326119.0,1766517240
25817.3,25820.05,25814.85,25817.6,398070.0,1766517300
25817.45,25819.3,25814.25,25815.4,264150.0,1766517360
25816.4,25821.0,25815.3,25818.7,284764.0,1766517420
25819.9,25824.1,25818.75,25823.3,335995.0,1766517480
25822.25,25828.7,25820.1,25821.55,351151.0,1766517540
25821.0,25821.7,25816.35,25819.5,234267.0,1766517600
25819.95,25823.1,25818.75,25821.95,243839.0,1766517660
25821.9,25823.9,25818.95,25820.65,280778.0,1766517720
25820.6,25830.4,25820.6,25829.15,254900.0,1766517780
25829.25,25832.95,25828.05,25829.5,331535.0,1766517840
25830.6,25836.95,25829.8,25835.9,352742.0,1766517900
25835.0,25836.65,25828.5,25829.5,342634.0,1766517960
25829.0,25829.7,25823.55,25823.55,446277.0,1766518020
25823.85,25824.45,25816.3,25820.05,392395.0,1766518080
25819.85,25819.85,25813.3,25816.1,356975.0,1766518140
25816.85,25824.9,25815.8,25823.05,761460.0,1766518200
25822.65,25831.0,25818.2,25830.05,460005.0,1766518260
25829.5,25832.9,25824.35,25830.75,425292.0,1766518320
25830.25,25833.55,25827.75,25828.6,360710.0,1766518380
25828.1,25829.4,25822.85,25828.0,234787.0,1766518440
25828.35,25831.25,25825.4,25828.05,327468.0,1766518500
25828.75,25836.4,25827.85,25834.1,309077.0,1766518560
25833.25,25836.4,25831.0,25833.7,212381.0,1766518620
25833.6,25834.4,25830.8,25831.7,313455.0,1766518680
25831.45,25832.65,25827.2,25830.25,313429.0,1766518740
25830.65,25832.3,25819.45,25819.95,521501.0,1766518800
25820.8,25830.65,25820.3,25827.8,282704.0,1766518860
25827.7,25839.4,25827.6,25833.25,316654.0,1766518920
25834.1,25834.1,25824.05,25827.45,266712.0,1766518980
25826.95,25842.3,25825.5,25839.75,440050.0,1766519040
25838.7,25846.45,25838.0,25843.15,348378.0,1766519100
25843.9,25845.15,25837.45,25838.7,257572.0,1766519160
25839.05,25842.8,25833.5,25838.0,550820.0,1766519220
25838.05,25844.7,25836.0,25843.0,338178.0,1766519280
25841.65,25845.35,25837.85,25844.0,342070.0,1766519340
25843.8,25851.75,25842.55,25845.5,591710.0,1766519400
25845.2,25847.5,25836.85,25843.2,299553.0,1766519460
25843.3,25853.15,25842.5,25846.9,383483.0,1766519520
25847.15,25856.75,25846.95,25853.1,360837.0,1766519580
25852.3,25859.55,25851.95,25857.0,407406.0,1766519640
25857.95,25865.2,25855.55,25862.8,374648.0,1766519700
25862.85,25869.85,25862.35,25868.05,401765.0,1766519760
25867.9,25883.0,25866.95,25881.7,414476.0,1766519820
25882.6,25889.9,25879.5,25882.25,636533.0,1766519880
25882.85,25886.2,25880.3,25880.5,307078.0,1766519940
25881.1,25886.45,25877.7,25879.0,307917.0,1766520000
25878.1,25880.0,25868.85,25875.75,536034.0,1766520060
25876.0,25883.45,25873.55,25882.15,386016.0,1766520120
25882.1,25885.8,25875.85,25877.05,484280.0,1766520180
25877.9,25880.1,25875.7,25877.7,394371.0,1766520240
25876.95,25885.4,25875.45,25881.1,283242.0,1766520300
25881.25,25883.85,25879.0,25881.2,277597.0,1766520360
25882.45,25884.25,25876.3,25876.6,219744.0,1766520420
25878.6,25884.55,25875.95,25880.05,381038.0,1766520480
25880.6,25883.3,25878.85,25881.15,314770.0,1766520540
25882.35,25882.75,25869.0,25875.25,368805.0,1766520600
25876.45,25885.7,25876.1,25881.6,271380.0,1766520660
25882.25,25885.45,25879.1,25884.15,225161.0,1766520720
25883.0,25887.85,25881.8,25887.85,292274.0,1766520780
25887.65,25891.05,25881.05,25881.7,297200.0,1766520840
25881.55,25891.55,25880.0,25890.1,409836.0,1766520900
25890.05,25896.15,25887.05,25888.95,418763.0,1766520960
25890.15,25891.85,25883.8,25886.75,447597.0,1766521020
25885.6,25891.55,25884.15,25886.4,581682.0,1766521080
25885.8,25890.4,25882.15,25887.6,269260.0,1766521140
25886.75,25904.2,25886.0,25902.85,497547.0,1766521200
25902.9,25919.2,25902.55,25909.2,593516.0,1766521260
25910.45,25912.95,25906.35,25907.3,355476.0,1766521320
25906.9,25913.3,25906.9,25911.9,425607.0,1766521380
25912.4,25913.25,25899.6,25905.7,341636.0,1766521440
25905.75,25906.15,25901.35,25901.35,236465.0,1766521500
25902.15,25905.0,25899.1,25901.25,430369.0,1766521560
25901.9,25903.1,25894.8,25896.2,219525.0,1766521620
25896.95,25898.1,25893.4,25895.35,259466.0,1766521680
25896.0,25898.05,25890.4,25892.7,280351.0,1766521740
25892.35,25900.2,25889.35,25897.95,417425.0,1766521800
25897.8,25900.55,25891.95,25892.95,420218.0,1766521860
25892.8,25893.2,25884.95,25885.55,262061.0,1766521920
25885.85,25887.85,25881.5,25882.7,319099.0,1766521980
25882.45,25886.35,25881.4,25885.75,315529.0,1766522040
25885.35,25891.6,25883.85,25891.1,301856.0,1766522100
25890.2,25895.8,25889.75,25895.8,284978.0,1766522160
25895.65,25902.15,25892.45,25899.85,324336.0,1766522220
25900.55,25901.2,25891.55,25894.25,309643.0,1766522280
25894.5,25897.9,25891.65,25895.35,296891.0,1766522340
25895.05,25900.75,25895.05,25897.65,235039.0,1766522400
25897.55,25902.85,25897.45,25900.75,375117.0,1766522460
25901.0,25903.4,25894.55,25894.8,209296.0,1766522520
25893.8,25896.25,25888.2,25892.15,418831.0,1766522580
25890.35,25892.8,25881.8,25884.5,529806.0,1766522640
25884.1,25893.3,25881.9,25887.8,309727.0,1766522700
25888.35,25895.8,25886.7,25895.75,238406.0,1766522760
25894.85,25897.95,25889.95,25892.4,392139.0,1766522820
25895.8,25895.95,25887.9,25890.75,333874.0,1766522880
25891.2,25894.0,25886.05,25890.95,271542.0,1766522940
25890.55,25893.15,25884.0,25884.0,447825.0,1766523000
25886.25,25888.3,25879.75,25883.15,445820.0,1766523060
25883.25,25886.15,25877.15,25879.0,312586.0,1766523120
25879.05,25880.35,25873.5,25875.65,443344.0,1766523180
25876.1,25885.2,25874.25,25880.05,438111.0,1766523240
25880.4,25885.7,25875.7,25884.45,318648.0,1766523300
25885.7,25887.4,25875.95,25875.95,264614.0,1766523360
25876.75,25876.75,25865.8,25867.3,432467.0,1766523420
25867.45,25873.85,25863.45,25871.85,282442.0,1766523480
25871.95,25872.05,25864.95,25868.3,327058.0,1766523540
25868.3,25869.05,25854.65,25857.2,848761.0,1766523600
25853.7,25858.2,25848.95,25852.3,339944.0,1766523660
25852.45,25857.6,25850.05,25850.4,599801.0,1766523720
25849.85,25854.55,25847.15,25849.1,337771.0,1766523780
25848.8,25861.75,25847.35,25860.9,295913.0,1766523840
25861.6,25861.6,25840.85,25840.85,288880.0,1766523900
